,comment
312,"I wish I got the name of our server; he was super nice! We dined on Sunday, March 24th, around 2 (owners of this account, please give him a shout out for us)! We had 5 with us and 2 friends came in last minute, and they were super accommodating.

I had the salmon benedict. I'm used to a few slices of smoked salmon on benedicts from everywhere else but they serve their salmon benedict with a full filet. Not complaining! Loved it. My girls got their new pink dalgona, it's on the sweeter side. I had the Vietnamese dalgona and it was perfect for me. Since we had a bigger party, we shared the Pandan Waffle and thai tea french toast as dessert. I must say, if you have room, do try the pandan waffle."
313,Great food and very good quality. It wasn't busy for Sunday brunch which was surprising. Ambiance was good too.
314,"Absolutely delicious. I went in for a weekday brunch and there was no wait to be seated. Order and pay at the counter, then they bring the food to you.

I ordered the garlic fries, pandan waffle and chicken, and thai tea french toast. The garlic fries were amazing. I loved that they had their own spin to the fries. It came with packets of ketchup. The chicken also tasted garlicky which made the chicken breast flavorful. The pandan waffles lacked pandan flavor but I loved the sauce. They gave apple mustard sauce. I absolutely hate mustard but this sauce was truly amazing. I can literally taste the apple flavor and then a savory flavor follows. The thai tea french toast really had the thai tea flavor to it. The fruits it came with made it a fulfilling meal.

I definitely recommend this place if you want brunch but you're tired of the same american menu options. This place puts an asian flavor twist on things"
315,"11/10 food presentation, quality and taste! Great service and such a cute spot. We visited back in January '23 and still talk about this place!"
316,"The Thai Tea French Toast was perfection!! This was my first time here, and this meal was great. The price point of $14 for the dish was more than reasonable.

I also ordered the lychee mimosa, and it was decent. Would not order again, but this is more of a personal preference."
317,"If you're looking to try something different from a traditional breakfast, I highly recommend this place. Upon entry I was warmly welcomed by the host and promptly seated. The host was attentive to my needs and checked in to make sure everything was still good. I ordered a tom yum omelette and dalgona vietnamese coffee. I cleared the plate! I was so happy to have visited this place and will be coming back."
318,Food and service was amazing! We had the Thai tea French toast and Tom yum omelette and it was delicious and very unique. Service was great and they even set up a table outside since we came with our dogs. Highly recommend!
319,"Came here today after taking a nap from an early flight and it was busy but we were still seated immediately, service was great, food was delicious. Sriracha bacon was very different and well cooked and flavored, French toast and waffle was great as well as the Vietnamese coffee. Will definitely be back."
320,"Yummy food at very reasonable prices for SF, what more can you ask for?

Mr. East Kitchen has become one of our household go-to for getting a great Asian fusion meals at good price points in Soma. They give out sizable portions with good flavor, and is good for both dinner and brunch. Their banh mi sandwich has juicy pickled vegetables with lots of meat and absolutely love the garlic fries. The Hai Nan Chicken is always a tasty option if you want something healthier. For weekends, definitely recommend trying their French toast. They also have plenty of seating option typically so no need for reservations."
321,"Wow, this place is a sleeper. The food is really great. I looked at the menu and it's pretty much all my favorite foods in one place. Went with a couple friends and we ate family style. We got the garlic noodles with chicken. Loaded with the good stuff and picked vegetables to cut through the fat. Also had a reasonable amount of veggies in the bowl.
We also got the Thai French toast which was a Thai twist on a classic. Lastly we got the Tom yum omelet with hash-browns and fruit.
We all got different coffee drinks and all were good. I like this place and would come back anytime.
The neon stag on the wall was a little weird and I didn't get it.
Also - I felt Bourdain calling in my ear, when I went to the bathroom, it was a tad gross. Like the base along the floor was super dirty, like they just sling around a dirty mop and call it good."
322,"Food was fantastic, service quick and they allowed me to buy their sweet n sour sauce to go. It was packaged for travel and I would buy more if it was listed online. This sauce is some of the best I've ever tasted. Ambiance was outstanding. Highly recommend for a great meal!"
323,Visiting from Indiana. The food was amazing. I had the chicken fried rice with sweet n sour sauce. Bakchoy and shallots were outstanding! The sauce was so good that I ordered it to go! Overall a 5 star experience
324,"Lucky me to find this spot at the perfect time!
Portions are big. My salad with grilled salmon was so big, that I couldn't finish it. Delicious! Definitely coming back"
325,"Food tasted good and was fresh but the host was really rude, genuinely killed our meal."
326,"One of the most innovative breakfasts I've had in a while! Mr East Kitchen really delivered on melding traditional Thai and Viet flavours unconventionally with brunch food, which I just love. The Tom yum omelette was so incredibly unique in the best way, the hanger steak Benedict was reminiscent of all the flavours of marinated meat in a banh mi or vermicelli bowl (lemongrass, fish sauce, sugar, etc) and the Thai tea French toast provided the perfect sweet note to end on while not being overly sugary.

All of the portions were huge - I came with an appetite but was not able to make a dent in the sides! The service was extremely attentive and our server was incredibly friendly and kind. Couldn't recommend this place more if you're looking to mix up your usual weekend brunch!"
327,"Surprisingly affordable brunch.

I tried the eggs benedict and the pandan waffles with fried chicken. While nothing was mind-blowing, it was all pretty good. The potatoes were crispy, chicken was juicy, eggs were perfectly poached. What really stood out were the prices. Paying less than $15 for a brunch dish in the city is unheard of these days, and yet there were no issues with the food, the atmosphere, the service, or the portion size here.

I definitely want to come back to try some of their lunch items. If you're craving American style brunch with a bit of a twist, it's certainly worth a visit."
328,"We came to this place on a Saturday morning for brunch; it's a quaint place near an apartment complex. The ambiance was very open and lively. We were seated relatively quickly and the owner was very kind and patient while explaining the menu.

There is a promotion currently happening for the rest of the month - if you buy 3 entrees, you get a 4th one for free and in addition the owner was nice enough to give us one order of the dessert of the day for free!

The presentation of all the dishes were super cute and the food was all delicious! We ordered/received:
1. Thai Tea French Toast - The French toast was delicious and the Thai tea ""syrup"" when poured on top added just the right amount of sweetness.
2. Fried Chicken & Pandan Waffle - The pandan waffles were delicious and a perfect combination with the crispy fried chicken. The sauces it came with added to the flavor.
3. Dessert of the Day (Taro & Corn Tart) - These were delicious and not too sweet!

Overall definitely enjoyed eating here and excited to come back in the future to try the other items on the menu!"
329,"Food (3.5/5): We got garlic noodles, crispy chicken fried rice, and thai ice tea. I am writing this Everything tasted alright, but nothing stood out.

Service (5/5): You order at the front, and they deliver the food to your table. Better suited for a more casual meal!

Ambiance (5/5): The restaurant was very well decorated and well-lit.

Overall (3.5/5): Although nothing stood out to me, everything was pretty solid, and I would consider this a good spot for a casual meal."
330,"Was craving a good Asian brunch place in soma, and came upon this place! While we weren't expecting much (the menu seemed kind of white washed) the food was pretty good but nothing spectacular. They do have a few unique items on the menu like Thai Tea French toast but the menu overall gave me conflicting feelings on what to order when I saw pho and banh mi on the menu next to fried chicken and French toast.

My friend got Pandan waffles and fried chicken which she loved! The chef also was able to tweak it for her and make her chicken spicy, which was very nice of them. I got the Florentine Benedict, and all the food was very filling. Good portion sizes. Like I said, nothing too special about the Benedict compared to other brunch places but I guess there's nothing too much you can do to make a runny egg special.

Service was very kind. Food was reasonably priced for downtown SF! Interior was modern and clean. Might revisit at a later time and try their other menu items just because the owner was very kind to us."
331,"We came for dinner but their brunch looks really tasty! We got:
- Shaken Beef (5/5): Really tender beef smothered in a delicious sauce! Really homey dish when combined with rice and veggies. Sadly we had to pay $1 for rice when the dish was already $18, my only complaint.
- Hainan Chicken Rice (3/5): Hainan Chicken is normally very tender since it's boiled, but this chicken was very dry and tough on the bottom :( Perhaps they cooked it ahead of time and merely chopped it for the plate. It wasn't worth the $17 imo so I'd recommend passing!
- Thai Iced Tea boba (4/5): Tea was good, boba was a bit old. Tasty overall!

The interior is actually really nice, and it's hard to tell from the outside. Very clean and spacious indoor seating."
332,"Decided to make a stop here on a Sunday morning. The restaurant was busy but my boyfriend and I were seated immediately. Service was on point, greeted my boyfriend and I promptly. I ordered the Tom Yum soup, which I've never heard before but the ingredients enticed me enough to order it, with fried chicken as the protein. My boyfriend ordered the chicken pho. The Tom Yum was oh so incredibly delicious! Then the fried chicken was a perfect flavorful crisp, with crunchy garlic taste, very freshly made. Even the waiter was like ""you ate all of that?! That was a lot."" I actually did finish the food because the flavor was phenomenal. You have bit of that sour taste, which wasn't overpowering, fish sauce for that hint of saltiness, and a slight kick of spiciness, which was just a perfect blend of flavor! I didn't have a taste of my the chow one pho but my boyfriend's bowl was just as empty as mine."
333,"We decided on Mr. East Kitchen because 1 of us wanted brunch food and 2 of us wanted lunch food. And this place offers both! We got a Benedict, Pad Thai Shrimp & Drunken Noodle Beef. I must say they did a better job on the noodle dishes than the benedict as the egg came overcooked. Both noodle dish we got was good, and the portion was generous.

This place has a casual setting, you would order at the counter first and then get a table number assigned to have your brought over. I would love to try more items on their menu next time when I am in town, this is the perfect spot if your group is deciding between a brunch/breakfast or lunch place!"
334,"After meeting up with my parents, we decided to try this highly recommended restaurant. Each dish was not only delicious but also a feast for the eyes. The warm hospitality from the staff made the experience even better."
335,Probably our favorite restaurant in SOMA! When we go in the service is great and when we order out the food is hot and plentiful! Do yourself a favor and check out Mr. East!
336,I had gone here not long after Mr East Kitchen opened and I was not impressed. I'm glad I gave them a second chance and I'm sorry it took a few Years and Covid. The food was excellent! I really enjoy the Tom Yum soup with noodles. It's great. I'm glad they're still going strong and I'll definitely be a regular.
337,First time trying this place and I loved it. Came here for my gf's bday dinner. The pineapple fried rice was very interesting and no pineapple but was still good. I actually enjoyed everything. I definitely want to try their breakfast brunch menu. Service is also very good. The beef stew with bread and chicken and pandan waffle is a must get. Overall we enjoyed our meal and will be back.
338,Fresh and delicious. I'm always calorie conscious and they had a lot for me to choose from and a nice clean place with nice ambience! I really like their entire menu. I've never had a bad meal there that's for certain.
339,I just have to say this the food is delicious. I go there to get a quick bite now and again and it never fails to impress me simple good fresh food. That's what I like about them and the service is fast.
340,"I looked up some recommendations when I came to visit SF last month and was so glad this place popped up. I liked it so much that I visited twice in the one week I was here.

For my first visit, I got the Saigon Steak and the Americano. The steak was done perfectly and the sauce is to die for! The coffee was smooth and was just overall a great experience.

The second time, I went for the Salmon Benedict and again, everything was cooked perfectly. I also got the Vietnamese Dalgona Coffee and the coffee was creamy and not overly sweet (but make sure to give it a good mix).

The service was amazing and everyone was so attentive and kind. They even remembered my face when I came back the second time. I highly recommend and cannot wait to return myself to try the other stuff on the menu!"
341,The food was delicious and there were good vegan options. This will definitely be one of my go-to brunch brunch spots.
342,Mr. East is a must try. Not only is the food amazing but the service is sensational. One thing that makes Mr. East stand out is the staff. The staff are the most friendly hardworking conversational people. The vibes and ambiance are top tier. Special shout out to Emmy and Tran! May god bless them.
343,"Wanted to try something new today and Mr.East Kitchen did not disappoint! The favors, presentation, and service were amazing! Would def recommend coming here if you want to try some good viet/thai fusion!"
344,"HOLY AMAZING BREAKFAST!!! This place is wonderful. Just drag your tired self here in the morning and eat this:

Thai Tea French Toast: Oh my God. Seriously. I could eat this every day.
Florentine Benedict: YESSS!
Siracha bacon. I can't even. Yes, just eat it.

Lovely hidden gem, casual, delicious food. Highly recommend."
345,"Seriously one of the best breakfast I have ever had and one of the nicest dining experiences I have had in a while.

The gentleman who sat us and took our order was so kind and patient and warm with my two special-needs sons, one of whom is diabetic. We just felt completely at home in this beautiful space

And the food? I cannot tell you how amazing the food was. Unique takes on traditional breakfast items like French toast, were just out of this world.

Location is also very convenient to anybody visiting Moscone Center, Yerba Buena, MOMA or, if you like a bit of a walk, Union Square.

I would recommend this place to anybody!"
346,"NOT TOO SHABBBY. AN AVERAGE JOE. but there's nothing wrong with that!

Food has been reliable and great. I have had the Garlic Noodle Bowl, Florentine Benedict, Thai Tea French Toast, and Mr. East Pandan Waffle. Service has been generally fast, except the coffees do take a while to make. BUT did i note, the portion size is quite worth!

DEFINITELY WORTH A VISIT on a NORMAL day =D"
347,This place is my FAVORITE breakfast place now the food is so yummy I would give 6 stars if I could. The waiter we had was so fun and nice. This place should definitely have a Michelin star. Very good place would definitely go to it again many times.
348,"Food is DELICIOUS! We ordered the chicken pandan waffle combo, saigon steak, and spring rolls. Just wow. So much flavor in everything. Must try place."
349,"My friend and I were looking for a brunch place on a Saturday morning before a visit to the museum and came across this place which wasn't too far. When we arrived, I think it might've been around 11am and the place had quite a bit of people dining in. The seating situation is you either sit at a table or they have you sit at the window. We both ended up getting a window seat together which wasn't too bad. We ordered, sat down, and when we got our food I was really really impressed with the plates.

My friend and I got the same exact thing, the Classic Two Eggs with Sriracha bacon and a side of Thai Tea french toast that we shared. I gotta say, the french toast was pretty dope, and I really liked the bacon cause the sriracha sauce they used for it, made the bacon taste almost like how a Western from Carl's Jr. tastes. I also like that there was fresh fruit included as well. The staff here is really friendly, which is a huge plus, especially for a busy spot like this. Next time I'm heading to SF with someone, and it's around brunch time, I'm definitely taking them here!"
350,one of my top breakfast spots in SF!!! Foreal tho we went to sweet maple the following day and we weren't as impressed as this restaurant. Service is fast and friendly. Food was soooo good. Honestly I don't even like bacon but this place cooks it so heavenly. This was near our hotel and easy to walk to. Definitely coming back here!!
351,I loved my Saigon Steak. It was very tender and super flavorful. Would highly recommended!
352,"I had such a hard time picking what to have for brunch because everything looked so good! Came here with some lovely friends and it was a pretty good time. I got the classic 2 eggs breakfast and it was solid, definitely did the job. The sriracha bacon was really cool, wasn't too spicy, and was the perfect tenderness."
353,"Came here for brunch and found that the food looks better than it tastes. The Thai Tea French Toast was a cool twist on the classic dish, but it was disappointingly dry and flavorless, even with the Thai Tea sauce. The eggs were also not great (overcooked and generally just not good). The real standout were the breakfast potatoes -- they were so crispy and flavorful that I would come back just for them.

The vibe is pretty casual and service is good. The one annoying thing was that there were a lot of flies in the restaurant that I had to swat away from my food."
354,"It's located in the financial district and therefore isn't very busy or packed. It was definitely a nice spot to come to lunch in between work. The restaurant itself is on the smaller side and I think it would feel crowded very fast if it was in a different location.
The staff however is very friendly and the food is A M A Z I N G. 10/10"
355,"This place has Asian fusion brunch and a solid selection of Thai food. Staff were super friendly and was very accommodating. Whether you want some fried chicken & pandan waffles, Tom yum omelette, bánh mì they got a lil bit of everything. Their mimosas were super tasty too. It gets a little crowded and luckily we were able to get a table, but you can make reservations too."
356,"Delicious food, warm service, and a big menu with plenty of options. We'll definitely be back to explore more of the menu."
357,"Such a great find! This place was so good! great food and coffee and the staff were excellent, highly recommend. The restaurant was so cute inside and I loved the vibe!"
358,"Ordered vegetarian pho and sticky mango rice to go last week and they delivered on all flavors, and so much more! I always ask for spicy pho but all I get at other stores in an extra pack of chilli oil, which is fine, but Mr east kitchen? They put habanero pepper slices or something in my pho making it just the perfect hot! And the vegetarian pho broth flavor is incredible!!! The sticky mango rice was brilliant as well - desserts always seem like they get over too quickly. If there's anyone to blame for it it is my greed for sweets.

The service too was quick and friendly. Quick temporary parking is available in front of the store for easy pickup, but because it is on main street, if you have to dine in you might have to find parking lots nearby.

The only thing I am bummed out, not just about this place, but most of them - is that they use a lot of plastic containers and it hurts my semi-San Franciscan heart to see so much plastic. Sometimes I don't order food from outside to prevent wastage of plastic. I wish there were options to bring our own container!! It would make us even more loyal and regular customers!

As for Mr East Kitchen, I am going to be your regular - and for anyone looking for tasty, optionally spicy, vegetarian pho, look no further!"
359,"First time trying their crispy chicken sandwich. Very crunchy and flavorful. The actual chicken breast was a bit thin but it made up for it in flavor. The fries are garlicky and well seasoned.

I had the Thai pink tea and it was not my favorite. I would give it a 3 stars. I asked for very little sweetener and it was VERY SWEET! I don't plan on ever ordering that but overall in the past their drinks have been good."
360,"Garlic noodles are FIRE!! So delicious!! They always season the noodles to perfection. The veggies on the side are cooked perfectly with a nice crunch. Chicken is tender, moist and flavorful. Atmosphere is laidback, clean and welcoming. Staff is friendly and always go above and beyond.

Example: There was a couple sitting next to us.They got up and left and forgot their jacket. I didn't notice immediately. I ran outside to try to catch them but they were across the street. (I was so full from those noddles to run) I told the cashier and he jolted out after them and ran a whole block. (San Francisco length blocks) Poor thing came back to work huffing and puffing from the run but managed to get the jacket back to the custom. If I could give them 100 stars for customer service, I would.

I would highly recommend Mr. East Kitchen as a great spot to eat!"
361,"A cute brunch spot in SOMA with fun thai/vietnamese fusion brunch! There are a toooon of different options on the menu, and it was super hard choosing exactly what to get. Unfortunately, I think the dish I chose fell a little bit short of my expectations.

I ended up ordering the Omelette Fried Rice (replaced bacon with potatoes) - and I was SUPER excited about the Tom Yum flavor included. However, I was let down - there didn't seem to be much tom yum flavor at all & this dish was kinda expensive for a lackluster omelette. The fried rice wasn't anything extraordinary either. I think this was definitely the case of me ordering the wrong thing.

I will say that I would potentially come back & try other dishes though! there were some great Yelp reviews, so I'll rely on those next time when choosing what to order :)"
362,"My go-to brunch spot. I always take my family and friends to Mr East when they visit me.

I've been to Mr East over 5 times in the past few months and it always hits. Everything I've tried on the menu has been phenomenal.

Our go to is the delicious Tom Yum Noodle soup. We're obsessed.

The interior is also very cute and clean with lots of plant decor. The service has also been great each service has been very nice and attentive, even when they get really busy at peak brunch time."
363,"Ordered delivery on DoorDash. The basil chicken and shaking beef was really flavorful. The pad see ew was good but chicken, although plenty was too dry. The portions are large and price for SF is decent."
364,"4.5 stars! Very creative brunch fusion spot with tasty food. The only reason I didn't give it 5 stars is because the portions are smaller than average so I'm not full. I do recommend getting the Chicken + pandan waffles, and Thai tea french toast!"
365,I'm catsitting at my friend's place at Mosso this week and noticed Mr East was right around the corner. I noticed they had great reviews so decided to give it a try. My standard for Thai restaurants is the pad Thai. I got the shrimp pad Thai and was really impressed by the portion size and amount of shrimp given. The flavoring was a bit light for me but it's still one of the better pad thais I've had in the city and prob my favorite south of market now.
366,"I've been here once in person pre-Covid and have ordered delivery twice during Covid.

The location is bright and clean, and the menu is a creative, modern take on classic, pan-Asian dishes and ingredients. The prices are very reasonable for the quality and quantity. The proprietor is also super nice and welcoming!

Last time I ordered via caviar I got...
Garlic noodles with five spice chicken ($15) - large serving of flavorful chicken on garlicky noodles served with fresh, crispy veggies
Pandan waffles ($12) - light waffles that are not too sweet. The syrup was quite unique, and a little reminiscent of Chinese cough honey and loquat syrup. Also really loved the fresh, sweet fruit
Taro Fresh Milk - the drink was just ok and the taro flavor was unfortunately rather diluted

Definitely looking forward to coming back"
367,"So I was quite surprised by the taste here. Their food is basically their take on the originals. If you come here for original food such as pho and hai nan chicken, you may want to rethink it. But if you're adventurous and is willing to taste a different take, they're great for brunch!

The pho has skirt steak instead of original Viet meats. The flavor is not pho but still delicious with bean sprouts and basil. There's plenty of hoisin sauce and sriracha to dip in.

The hai nan chicken isn't served cold but hot and the sauce isn't onion ginger but some weird sauce.

Both dishes are definitely worth trying. Top it off, they have 4 mimosas with the 4th one only $.05. Check them out!

Note: they also have basic bitch brunches options too so that's a plus."
368,"So yummy!! I'm usually pretty skeptical about places that are more modern but serve ""authentic"" dishes. But this place definitely blew me away. We got pad Thai, papaya salad, Tom yum noodle soup, and pad see eww. All very top choices, papaya salad could've been a bit spicier but it is ok. Everything was well seasoned and very similar to the authentic taste. I took my Mom and Aunt here and they both approved of it. I would recommend the Tom yum noodle soup with crispy chicken which is so different! The servers are also very nice, and it is a fair price!"
369,"Banh mi hit or miss
Sometimes pickled
Sometimes not
Sometimes good amount of meat
Sometimes not

Today ordered salad as the side to the banh mi.
Got fries instead making whole box greasy and oily."
370,"This place is cute, has some fun American brunch options with Thai flavors and some typical Thai dishes. No menu items that Thai people actually eat for breakfast though so don't expect that. It's American brunch with a Thai spin. Got the fried chicken with a pandan waffle and pad see ew. The pandan waffle was really good, but the fried chicken was forgettable. The pad see ew was fine but it had broccoli instead of the traditional Chinese broccoli so again this is catered to Americans. Food took a while to come out (about 30 minutes) and I can tell the wait staff felt a bit frantic so seems like they still need to work out their systems. Rooting for them tho! I'll probably come back b/c it's close to work but wouldn't necessarily go out of my way to come here."
371,"Really good taste, have never had something like the thai iced tea sauce before. I'd give this place 3.5 stars if possible - their location in SF is not the best, but I'm grateful for their seating us immediately. My friend and I got mimosas here as well, but I wouldn't say this is the place to drink, especially if you order soup like I did"
372,"Amazing! Stumbled upon this gem, and we are sooo glad we did! Absolutely delicious! We have a fam of five, so we go to try a variety of items!
Salmon eggs Benedict- delish- eggs cooked perfectly
Bo kho- so flavorful! Perfect!
Chicken And waffles- the best of all items!
Chicken Pho - sooooo good ( our youngest fav)
Avocado Sandwich- crispy and light

The house potatoes are a must, Vietnamese coffee as well. The kids got black tea with boba to go and they loved it!"
373,"Mr. East kitchen exceeded my expectations. I got the Saigon steak as a breakfast dish and it was such a treat. The flavors were out of this world. Not only did I enjoy the breakfast choices, I enjoyed the team working as well. They were fast and friendly. I was greeted at the door as soon as I walked in. Such a cute little place to stop and have breakfast or lunch!! I will be back for sure"
374,"Can't believe I haven't written a review for Mr. East Kitchen yet. I remember coming here for brunch before COVID-19 days and appreciating the format - high-quality Thai, Vietnamese, and classic brunch dishes like egg bennies and French toast. The space is small, like most in SF, but cute and brightly decorated.

It's really incredible how every dish I've tried from Mr East is utterly delicious. The Thai and Viet dishes compare favorably with just about any restaurant in SF that focuses solely on those cuisines. Better yet, Mr. East Kitchen sources premium steak, chicken, and shrimp for its dishes, and you really can taste the difference. I've tried the following dishes so far:

- Drunken Noodle Beef
- Lava Beef
- Garlic Noodles with Shrimp
- Shaking Beef
- Thai Tea French Toast

all of which are 4/5 or 5/5 star dishes! Most of the lunch dishes come with super-fresh steamed bok choy or kale so there's some healthiness there too.

I was pretty worried about these guys once COVID-19 hit, since the brunch crowd is pretty much 100% dead, but now they're working hard to keep this place alive and offering all kinds of discounts for takeout, especially if you order directly from their website or on-site! I'm really not sure how they continue to keep working magic in their kitchen to turn out such high quality dishes with these discounts when their original prices are already super reasonable by SF standards (~$15 for any of the lunch entrees which come with a pretty big portion).

I almost forgot: they also have boba! Maybe not quite as good as some of the best standalone boba shops, but quite honestly as good as a mid-tier boba place like a Sharetea and surprisingly great quality for a restaurant that's already serving multiple other kinds of cuisines. I would even go so far as to say the best boba that I've ever had from a restaurant that's mostly focused on food (I've tried the matcha and Earl Grey and both were great).

Oh and the people who run this place and work here are lovely people too!

Come try this place if you haven't! Come get lunch here every week or every day!"
375,"Woke up hungover and craving something soupy. The only place open at 9am was this place!! So glad I found it because the service was excellent, food was great and the restaurant was super clean and cute.

The tomyum noodle soup was delicious, very lemon grassy and I was surprised that it tasted pretty authentic. Lots of veggies, flavor and I got mine with tofu.

Also ordered the beef pho. The chunks of beef was of really great quality meat. The omelette fried rice was also delicious and it came with bacon on top. There were mushrooms and shrimp inside the omelette.

The lychee fruit tea came a little sweet for my liking but overall this place exceeded my expectations :)"
376,"I went here for brunch, and it was absolutely delicious. The Vietnamese coffee was so good; recommend the iced version. I got the salmon benedict and ate the whole thing; the side salad was even amazing. The inside was clean and good lighting along with friendly staff. If I am ever in the SOMA area, I would definitely stop by here again; it's a must."
377,"Soooo delicious! Love the Florentine Benedict, as well as the veggie soup. Eggplant and tofu is also the bomb. Everyone there is so unbelievably nice and friendly, just a very welcoming vibe. It's my go-to brunch spot!"
378,"OK, so I am obsessed with this place. While it's always great to stumble on something that you feel is new, these days it's better to share a find like this than to keep it to yourself. I've been there a few times now, and cannot say enough about the food, the service and the drinks. Think brunch menu with a Thai and Vietnamese twist. I dream about the Saigon Steak, as well as the Tom Yum omelette. The Spicy Sole Fish gives me my elevated fix for my east coast Fish & Chips. Food is fresh and portions are healthy. The Thai Lime boba tea directly hits my sweet-tart needs. Highly recommend!"
379,"Such a lovely spot!!

I love the variety of dishes offered here. They range from chicken pho, to eggs scrambles to salads.

I ordered the mr East salad and oh my gosh so so so good. It's a great balance of savory and sweet. The blueberry dressing isn't too strong and truly blends well with the flavor. To top it off the salmon is very well cooked.

They also have an extensive list of drinks : boba, coffee, mimosas. Drop by!"
380,"Salmon curry salad was good

Thai tea French toast was unique! I have e never seen that on a menu before. Also ordered Viet coffee which was nice and strong."
381,"I came across this place on DoorDash and ordered the spicy salmon with rice. It was so good! The salmon was cooked perfectly and it was so flavorful. Salmon was cooked with green beans and red bell peppers. I liked that it came with steamed bok choy as well for when you want to balance out the flavorful-ness

I def want to try the other items on the menu!"
382,The siracha bacon was so delicious and their Thai French toast was the perfect blend of sweet and savory!
383,Our brunch at Mr East Kitchen was AMAZING! We were so impressed with every single thing. The server was so nice and made sure we had absolutely everything we needed. The restaurant was cute and really close to our hotel. The mango mayo is everything I have ever needed.
384,Ordered the banh mi for pickup and it was incredibly disappointing. Bread was soggy and there was barely any filling in the sandwich.
385,"After reading some reviews and looking through photos on Yelp, my wife and I decided to go here for brunch. And it did not disappoint! Staff was very attentive and helpful, not to mention funny! Must try the pandan waffles & chicken or the steak!"
386,"Very small, but cute interior. I was lucky to get a seat when I came with friends. The garlic noodles were really good, and the chicken was tender. The fries were also crispy and tasted good."
387,"Excellent food and service! The plating was beautiful and our server (Tran) was super delightful to interact with. Service was quick and the food was tasty. We got the Tom Yum omelette, chicken bahn mi and fried chicken sandwich and each dish was amazing"
388,"Tried this one to try something new! Everything from breakfast to lunch and then some! We had the crispy fried rice and beef dishes. Steak Benedict was also great. Can't go wrong with just about anything in order here. Great customer service even though a little slow to start, but will come back again."
389,"This was a local restaurant for me and they offered reasonably priced items that were delicious. However the proportions for some dishes aren't great. For stir fries, I got too much rice and too little stir fry.

Pros: reasonably priced and taste
Cons: proportion size"
390,"Mr East Kitchen is an establishment built for ""instagram-able"" pictures with a large selection of Asian brunch cuisines.

Vietnamese dalgona Coffee 4.5/5
- Not too sweet but creamy with the right texture.

Garlic Noodle Bowl 4/5
- The noodles were rich in flavor but the steak was slightly over cooked and lacked flavor.

Thai Tea French Toast 3/5
Portion size was lacking but that explains why the price was cheaper. The thai tea sauce was good but the toast was dry.

They also had a promotion at the time where if you order four items you can get the fourth one (cheapest item) for free!"
391,"[Pre-Covid review]
It's been awhile since I came to Mr East Kitchen. I remember seeing all the hype on Instagram and decided to try it out with a couple of friends. The interior is nicely decorated and definitely an opportunity for a quick photoshoot with your food if you're feeling it.

I ordered the Thai tea French toast - an interesting twist on the classic French toast. It's definitely an IG-worthy dish - with lots of fruit, Thai tea sauce, and powdered sugar. I found the Thai tea flavor to be a bit weak, but overall it was good!

They have other options on their menu, like more traditional Vietnamese dishes and drinks that I didn't try. I think it's a great place for not just brunch but also lunch or dinner as well.

I do think the dishes err on the expensive side, but not too bad, especially since this is San Francisco, and I almost couldn't finish my food (I was pretty full), which is a good thing - so don't be deterred by the price."
392,"One of our most frequented places while in SF. The food is incredible, portions are large, and the prices are some of the lowest we've found in the city.

Banh mi sandwich: 9.5/10, best we've had yet. The meat was so, so good. It was juicy and just the right combination of sweet and salty. The bread was soft and didn't hurt our mouths like most other banh mi's. Close to perfection

Drunken noodles: 9/10, so flavorful but a tiny bit too spicy for personal taste. A spot on drunken noodle dish though

Salmon curry bowl: 8.5/10 so creamy, salmon was well cooked

Crispy chicken fried rice: 8/10, chicken was juicy and well cooked

Vietnamese Dalgona coffee: 8/10, very strong flavor, a little too sweet, but still a very refreshing drink that we get each time"
393,"Was hungry for some lunch and wanted to get some Chicken Pho. I ordered that and a side of garlic fries. The soup was light but flavorful. I loved that it was northern Vietnamese style with the flatter, wider noodles. There was a good amount of chicken with the pho too. The garlic fries weren't overly garlicky either. Just enough garlic and salt seasoning."
394,Great customer service and didn't take too long to get our order. Eggplant tofu with rice was AMAZINGGG
395,"great place for a carby asian inspired brunch!! the food's a little heavy so wouldn't come all the time but definitely when you need some asian comfort food.

for food i liked the tom yum omelette! it was a cool take on tom yum soup and comes with lots of salad and potatoes to complete the meal. the thai tea french toast is also great for sharing. pad see ew was pretty standard but tasty.

for drinks i recommend the lychee jasmine tea, very fruity. the drinks tend to be on the less sweet side and they let you customize sugar level. i would order one level above whatever you normally get at a boba shop. the passionfruit tea ended up being a bit too tart since we ordered low sugar."
396,Really good and fresh. Didn't expect toasty but soft ciabatta to work so well in a bahn mi. Wish the chicken had a little more flavor but the tenderness was perfect- I think they poached the chicken which makes it pretty easy to bite into. They also give a good portion of fries which is nice.
397,"Excellent service, great food! Lychee Mimosa is a game changer. Really recommend the crispy chicken fried rice!!"
398,Great twist on some classic breakfast/brunch items. Highly recommend Tom yum omelette and the Thai tea French toast. Fruit was actually fresh! Very friendly staff. Definitely recommend
399,So good! Decent portion sizes and I love the fusion dishes. I've come here twice now with separate people and never fails to hit the spot. Make sure you get the Lychee Mimosa too!
400,"Wow ! Just wow. The food was flavorful, ambience great . The customer service was also really good and attentive ! I definitely want to come back and try everything on the menu !"
401,"A rather busy restaurant for its location. The food was very good. We ordered the garlic fries and chicken pho. The garlic fries were great. The pho was fine, but not the best I've ever had. I was jealous of some other people's food that came out. I'd like to come again to try other food."
